1,3114,45517,2355,6377,4886,8961,595,4306,78499,596
3,2138,366,40851,1740,58105,6032,3580,4992,2200,2518
4,424,3541,7205,4604,4428,337,129189,1921,3862,6416
5,42794,706,109665,128552,56612,120,199,212,339,391
6,113001,7056,463,951,424,4575,4904,25944,4,3617
7,4357,874,48516,1056,55820,2279,51,56782,8664,1805
8,170,932,1978,2509,5074,264,12,543,868,26148
9,6857,60106,5172,62925,62974,93322,5131,44234,60421,73261
10,76130,383,230,896,2961,468,124,7126,552,1009
11,1795,3169,4078,3078,3726,3076,5971,3034,3077,4099
12,444,15,8,543,1502,3346,501,1827,7367,3475
13,2732,5651,126807,8543,2739,5588,5591,3713,25957,8582
14,3421,5454,94545,2226,2908,81162,62729,112442,27,31225
15,102,8013,26303,3475,4103,4102,481,82053,1502,1523
16,30861,8850,2699,382,10,4139,100469,32596,7129,824
17,1241,4357,1805,432,2279,2624,1255,435,1256,113
18,853,29,3166,3347,62293,2776,40,7944,74508,4341
19,50858,1487,2196,4243,3350,2472,58783,54958,165,2692
20,348,31123,234,337,83004,470,7160,77667,1114,53578
21,612,262,1571,124,494,2542,1459,47,824,4380
22,2374,32019,1501,97,163,259,556,720,424,1489
23,7118,4333,116191,112780,5669,5692,64037,127136,93457,2590
24,32329,21,318,4380,120,199,212,339,391,892
25,8571,2925,4391,7094,7033,26256,5164,4523,89480,8880
26,44929,3180,26610,54372,2512,7156,513,5977,3647,7073
27,32834,84957,103598,2934,3115,128612,86829,105597,3810,106334
28,1643,5547,220,4569,54290,4386,60943,6763,3365,1686
29,7944,8138,853,18,741,3166,87308,7291,74508,129536
30,1200,1225,1829,1509,1755,2160,7179,726,66289,3767
31,128429,42935,128768,5582,6778,3059,1309,92243,50005,330
32,3158,25885,3384,63,6882,2708,49910,276,611,6443
33,4321,1225,1268,595,3046,48,1674,2657,1299,96610
34,4556,38,4540,85505,89485,99373,99441,80588,100611,89427
35,2469,36401,2221,1120,6487,1047,5315,1890,2164,3844
36,4579,2295,32737,71327,126401,44041,126977,106156,73401,49902
37,1025,90413,233,3358,106438,4784,47285,7272,6088,6964
38,34,4556,81094,4540,81637,99441,80588,956,1974,2304
39,4224,4157,71285,7754,46581,100253,2811,99317,113394,105236
40,2658,7944,2570,1979,4341,18,4112,1336,31694,1111
41,42698,3802,78959,49234,102989,103557,1681,77266,70465,77208
42,3115,32834,84957,103598,27,128612,86829,105597,3810,106334
43,59621,120,199,212,339,391,892,1347,1445,2352
44,4617,2561,2348,857,5736,2108,56626,72,318,332
45,397,118392,1744,114,877,79224,4533,5316,1067,129068
46,126136,4574,3968,61011,2212,55288,64231,129474,51903,6207
47,612,128516,3968,1459,262,1571,1501,124,494,3799
48,599,3046,51,1674,321,1286,2848,4321,33,1247
49,2165,601,594,2164,623,31687,670,796,2773,2180
50,131,150,744,1075,4705,7206,5751,5002,2630,71112
51,1674,4321,1682,48,2848,1262,614,3046,48516,6487
51,1674,4321,1682,48,2848,1262,614,3046,48516,6487
53,4503,2441,6694,3709,126136,8677,4899,126305,2375,5132
54,7787,30890,71158,128711,101237,3081,127160,92180,109256,6939
55,45940,53859,72094,74683,6014,118866,3328,3049,71575,38388
56,89844,31109,26492,59651,81898,96771,103877,104728,106268,107704
56,89844,31109,26492,59651,81898,96771,103877,104728,106268,107704
58,2981,58661,97697,107962,625,115235,79910,114044,4712,98080
59,109181,2899,82857,60894,38294,5192,6995,373,26096,4113
60,3609,8393,6048,6378,31162,518,127626,7090,7154,3389
61,119167,127993,4056,99119,110669,123359,78557,100248,95298,103279
62,120,199,212,339,391,892,1347,1445,2352,2909
63,32,218,27815,3158,62912,97836,25885,1274,556,1039
64,121129,93006,4497,67257,4160,449,106344,72764,93008,125535
65,2643,4412,8707,4904,1972,1432,32296,71670,91325,3625
66,4597,6574,760,546,5684,3330,1965,387,4483,5256
67,129741,4033,4693,5936,6795,7301,25965,44844,47815,55292
68,117551,104604,117889,5342,7031,26142,61707,70706,49037,3396
69,6210,637,2760,26228,99054,3858,4988,7122,60654,6214
70,25986,6112,61250,3672,6797,27518,4698,55440,66659,34530
71,165,1289,4199,4222,2513,52281,2008,1635,1112,5603
72,880,4696,128362,2603,127072,34499,26277,128852,27627,48584
73,2050,1228,8624,4490,1943,5394,217,338,4894,125940
74,5186,105509,910,93322,1957,5131,44234,60106,60421,73261
75,65772,5088,87264,2500,127610,53752,117065,129947,103368,868
76,129191,5860,50806,2799,4219,884,46865,2558,176,6089
77,89104,114847,90268,2987,127433,8805,69451,96960,96193,2754
78,95963,68349,79029,129415,7587,112871,105161,79987,5376,102666
79,26277,68392,85334,80,471,56028,60688,90873,59729,49526
80,26277,68392,85334,471,56028,60688,59729,49526,647,3414
81,27717,32263,378,122623,4347,5810,110106,196,62594,57792
82,76873,89087,71201,90434,128506,1752,115149,70559,2998,54775
83,7846,60530,215,82928,34198,5072,1925,6614,6454,129873
84,91595,3802,70418,70988,78959,106722,1025,41,43710,106861
84,91595,3802,70418,70988,78959,106722,1025,41,43710,106861
86,3858,55255,1078,237,25987,6210,637,2760,26228,2462
87,462,6417,4667,7352,5998,117551,104604,117889,487,120
88,127134,127142,1496,3413,38994,53974,5477,2776,4797,1623
89,1971,120484,6197,1467,1600,1717,5337,5610,6555,7067
90,7012,37335,380,92198,5711,2581,90524,7486,1883,2793
90,7012,37335,380,92198,5711,2581,90524,7486,1883,2793
90,7012,37335,380,92198,5711,2581,90524,7486,1883,2793
94,419,3491,5695,6585,26137,842,6445,46959,344,124013
95,125507,4761,106320,120,199,212,339,391,892,1347
96,6691,86715,3648,7085,122272,4261,1740,173,5879,32230
97,56848,468,746,2085,22,129397,10,58876,48198,295
98,3810,68835,3131,2272,5090,40966,352,118,1446,2385
99,1203,26088,125601,505,1276,1228,123113,4393,2215,4527
100,3889,1850,1749,573,4794,5180,5996,26459,92477,6086
100,3889,1850,1749,573,4794,5180,5996,26459,92477,6086
102,90795,1070,43883,85275,108100,78633,4757,26303,382,15
103,5075,2480,30810,3612,7090,72226,322,5548,693,3902
104,31447,6265,4481,98080,57520,91250,72670,27434,113143,95107
105,4235,210,357,525,598,678,915,1276,1425,1674
106,33646,2420,868,27830,337,3643,515,218,59900,374
107,2043,5470,1209,6857,62925,63121,87308,919,55078,79528
107,2043,5470,1209,6857,62925,63121,87308,919,55078,79528
109,3487,3488,52730,91821,69928,2795,2167,110297,5981,91335
109,3487,3488,52730,91821,69928,2795,2167,110297,5981,91335
109,3487,3488,52730,91821,69928,2795,2167,110297,5981,91335
112,2112,531,1231,3669,2814,1794,1235,874,1316,26676
113,1256,920,874,1247,1280,1286,1249,1235,1233,2544
114,1466,877,3010,2668,127256,53183,98499,3715,59103,4533
114,1466,877,3010,2668,127256,53183,98499,3715,59103,4533
116,5699,25824,7224,8904,31114,26308,6181,126024,26490,54689
117,1457,6544,3391,126142,26337,43177,42681,71011,73759,60551
118,2579,4865,6334,7008,4083,5781,6919,65216,27410,49766
119,5833,5835,107299,100306,105538,129671,6186,74287,127579,91886
120,199,212,339,391,892,1347,1445,2352,2909,3193
120,199,212,339,391,892,1347,1445,2352,2909,3193
120,199,212,339,391,892,1347,1445,2352,2909,3193
123,48698,43997,99843,3546,6701,90413,5917,55067,34240,131076
124,612,230,262,1571,2961,494,552,179,704,3856
125,128536,131237,1839,4238,1334,26048,7083,513,122264,7179
126,38376,129235,2777,59260,103235,4086,1197,4235,210,357
127,4123,55261,4074,181,6913,90717,34499,612,1621,128852
127,4123,55261,4074,181,6913,90717,34499,612,1621,128852
127,4123,55261,4074,181,6913,90717,34499,612,1621,128852
130,161,990,2301,2307,2940,3251,3318,4677,5048,5233
131,150,744,1075,4705,7206,5002,4390,471,2525,3420
131,150,744,1075,4705,7206,5002,4390,471,2525,3420
131,150,744,1075,4705,7206,5002,4390,471,2525,3420
134,494,2542,612,262,1571,124,648,21,2365,1015
135,128971,662,78308,84863,112093,63001,128721,3988,112782,52858
136,67957,4235,210,357,525,598,678,915,1276,1425
137,62383,1038,71821,2977,73515,59000,1705,102190,118706,128574
138,87390,447,60135,79029,117857,129739,100169,74512,90899,131082
138,87390,447,60135,79029,117857,129739,100169,74512,90899,131082
140,127013,131148,33376,72265,95750,99741,101425,106981,112419,112790
140,127013,131148,33376,72265,95750,99741,101425,106981,112419,112790
142,2526,4081,5923,5061,128622,5505,104767,111228,1650,3968
143,4801,205,349,697,492,1671,48198,38499,778,5352
143,4801,205,349,697,492,1671,48198,38499,778,5352
143,4801,205,349,697,492,1671,48198,38499,778,5352
146,72741,63590,85770,92006,102167,110390,104097,100485,117194,26215
147,6658,50851,2086,2084,102033,6112,5123,2358,5145,77191
148,887,1411,506,4235,210,357,525,598,678,915
149,4534,69981,44929,81932,7762,2433,56474,4334,55290,3359
150,131,744,1075,4705,7206,5002,4390,471,2525,3420
151,1988,3564,2983,1959,3310,5448,4389,4595,30803,7180
