1,260,780,1210,3114,1270,356,588,648,480,1073
2,367,364,500,586,480,588,377,317,595,208
3,5,736,788,62,494,7,104,786,141,780
4,218,195,477,46,203,351,222,207,381,122
5,3,62,7,736,141,788,708,95,494,780
6,733,32,648,16,95,47,50,608,780,293
7,708,62,5,802,736,3,141,17,140,648
8,258,575,54,274,374,455,343,688,146,709
9,494,786,95,704,79,464,694,112,135,736
10,380,165,592,153,316,377,457,349,434,480
11,440,539,339,597,587,357,150,454,500,39
12,743,637,65,135,788,66,724,761,786,3
13,313,709,239,888,1033,2089,616,558,2123,146
14,36,25,100,52,62,141,6,608,494,95
15,533,548,552,485,20,464,303,93,173,442
16,6,1213,47,296,50,1089,555,593,111,293
17,838,357,36,515,497,509,25,58,141,62
18,778,32,70,784,1391,608,81,1089,6,648
19,344,231,367,153,586,500,592,165,208,2
20,227,548,23,204,338,145,544,464,442,485
21,457,380,592,377,296,300,349,357,150,590
22,350,230,292,280,474,454,257,196,47,185
23,227,204,20,315,338,257,163,442,548,22
24,2,587,480,316,353,780,491,196,338,589
25,36,608,32,6,141,296,17,21,52,778
26,41,1411,17,43,497,52,36,92,25,141
27,46,179,74,289,450,361,351,218,207,274
28,17,838,497,515,1296,412,265,534,272,35
29,1175,1199,541,1748,32,1206,778,1921,741,924
30,326,446,1280,123,232,309,85,766,306,58
31,185,256,350,186,292,339,22,587,168,276
32,296,47,589,780,50,608,593,260,480,648
33,67881,67852,83256,92685,66491,67316,66036,91586,66268,66815
34,595,588,150,364,457,500,590,480,356,592
35,331,515,28,85,272,299,412,534,509,452
36,25,608,17,62,141,32,6,527,508,300
37,73121,6514,69485,69732,70826,61638,71995,33921,68590,77852
38,754,274,54,8,343,575,258,27,374,250
39,597,539,357,377,500,588,34,339,587,440
40,83,26,650,613,635,116,43,41,14,100
41,272,52,1224,26,17,58,25,608,36,800
42,493,159,358,20,353,89,259,481,431,198
43,85,17,613,52,41,728,55,708,82,838
44,173,442,353,485,153,196,172,145,316,204
45,21,39,235,348,300,471,357,440,25,535
46,222,4,207,195,218,361,261,289,351,57
47,296,593,50,318,356,589,32,110,480,457
48,595,364,158,588,594,596,783,2,2081,317
49,2774,3046,461,1897,3854,4389,7615,1509,3631,58816
